ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred.Foot,Jersey.Number,Joined,Height,Weight,Penalties
188567,P. Aubameyang,29,Gabon,88,88,Arsenal,59000000,265000,Right,14,31/01/18,6'2,176,76
178603,M. Hummels,29,Germany,88,88,FC Bayern MÌ_nchen,46000000,160000,Right,5,01/07/16,6'3,203,68
176676,Marcelo,30,Brazil,88,88,Real Madrid,43000000,285000,Left,12,01/01/07,5'9,176,59
173731,G. Bale,28,Wales,88,88,Real Madrid,60000000,355000,Left,11,02/09/13,6'1,181,76
167948,H. Lloris,31,France,88,88,Tottenham Hotspur,36000000,150000,Left,1,01/08/12,6'2,181,40
164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000000,165000,Right,2,01/07/12,6'0,181,60
162835,S. Handanovi€ç,33,Slovenia,88,88,Inter,30000000,110000,Right,1,01/07/12,6'4,203,23
1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000000,77000,Right,1,06/07/18,6'4,203,22
205600,S. Umtiti,24,France,87,92,FC Barcelona,57000000,205000,Left,23,12/07/16,6'0,165,61
201399,M. Icardi,25,Argentina,87,90,Inter,64500000,130000,Right,9,09/07/13,5'11,165,82
201024,K. Koulibaly,27,Senegal,87,90,Napoli,51000000,115000,Right,26,01/07/14,6'2,196,33
195864,P. Pogba,25,France,87,91,Manchester United,64000000,210000,Right,6,09/08/16,6'4,185,81
193041,K. Navas,31,Costa Rica,87,87,Real Madrid,30500000,195000,Right,1,03/08/14,6'1,176,25
192505,R. Lukaku,25,Belgium,87,89,Manchester United,62500000,230000,Left,9,10/07/17,6'3,207,78
192387,C. Immobile,28,Italy,87,87,Lazio,52000000,115000,Right,17,27/07/16,6'1,187,78
189332,Jordi Alba,29,Spain,87,87,FC Barcelona,38000000,250000,Left,18,01/07/12,5'7,150,59
175943,D. Mertens,31,Belgium,87,87,Napoli,45000000,135000,Right,14,01/07/13,5'7,134,79
172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34000000,155000,Left,5,01/07/12,6'2,190,66
171877,M. HamÅÁÌ_k,30,Slovakia,87,87,Napoli,46500000,125000,Right,17,01/07/07,6'0,174,70
168651,I. Rakiti€à,30,Croatia,87,87,FC Barcelona,46500000,260000,Right,4,01/07/14,6'0,172,82
152729,PiquÌ©,31,Spain,87,87,FC Barcelona,34000000,240000,Right,3,01/07/08,6'4,187,69
222492,L. SanÌ©,22,Germany,86,92,Manchester City,61000000,195000,Left,19,02/08/16,6'0,165,71
218667,Bernardo Silva,23,Portugal,86,91,Manchester City,59500000,180000,Left,11,01/07/17,5'8,141,68
210257,Ederson,24,Brazil,86,90,Manchester City,41500000,125000,Left,31,01/07/17,6'2,190,17
208722,S. ManÌ©,26,Senegal,86,87,Liverpool,52000000,195000,Right,10,01/07/16,5'9,152,71
203376,V. van Dijk,26,Netherlands,86,88,Liverpool,44500000,165000,Right,4,01/01/18,6'4,203,62
202652,R. Sterling,23,England,86,89,Manchester City,56500000,195000,Right,10,14/07/15,5'7,152,69
201942,Roberto Firmino,26,Brazil,86,87,Liverpool,53000000,195000,Right,9,06/07/15,5'11,168,72
201535,R. Varane,25,France,86,91,Real Madrid,50000000,210000,Right,4,01/07/11,6'3,179,43
199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,55000000,135000,Right,6,18/07/12,5'5,132,64
191043,Alex Sandro,27,Brazil,86,86,Juventus,36500000,160000,Left,12,21/08/15,5'11,176,60
190483,Douglas Costa,27,Brazil,86,86,Juventus,46500000,175000,Left,11,01/07/18,5'8,154,77
189596,T. MÌ_ller,28,Germany,86,86,FC Bayern MÌ_nchen,45000000,135000,Right,13,10/08/08,6'1,165,60
189509,Thiago,27,Spain,86,86,FC Bayern MÌ_nchen,45500000,130000,Right,19,14/07/13,5'9,154,75
188350,M. Reus,29,Germany,86,86,Borussia Dortmund,43500000,100000,Right,11,01/07/12,5'11,157,89
184432,Azpilicueta,28,Spain,86,86,Chelsea,35000000,175000,Right,14,24/08/12,5'10,168,66
184344,L. Bonucci,31,Italy,86,86,Juventus,30000000,160000,Right,19,02/08/18,6'3,187,70
184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000000,150000,Right,2,08/07/15,6'1,179,58
180206,M. Pjani€à,28,Bosnia Herzegovina,86,86,Juventus,44000000,180000,Right,5,01/07/16,5'10,159,79
177509,M. Benatia,31,Morocco,86,86,Juventus,30000000,160000,Right,4,26/08/14,6'2,207,41
176635,M. Ì_zil,29,Germany,86,86,Arsenal,43500000,190000,Left,10,02/09/13,5'11,168,67
135507,Fernandinho,33,Brazil,86,86,Manchester City,18000000,185000,Right,25,01/07/13,5'10,148,61
41,Iniesta,34,Spain,86,86,Vissel Kobe,21500000,21000,Right,8,16/07/18,5'7,150,71
232363,M. ÅÊkriniar,23,Slovakia,85,92,Inter,46500000,82000,Right,37,07/07/17,6'2,176,56
223848,S. Milinkovi€à-Savi€à,23,Serbia,85,90,Lazio,50500000,73000,Right,21,06/08/15,6'3,168,56
220834,Marco Asensio,22,Spain,85,92,Real Madrid,54000000,215000,Left,10,01/07/15,6'0,168,62
216594,N. Fekir,24,France,85,89,Olympique Lyonnais,50000000,92000,Left,18,01/07/13,5'8,165,81
212831,Alisson,25,Brazil,85,90,Liverpool,36500000,115000,Right,13,19/07/18,6'3,201,23
212622,J. Kimmich,23,Germany,85,88,FC Bayern MÌ_nchen,40500000,92000,Right,18,01/07/15,5'9,154,44
208421,SaÌ_l,23,Spain,85,90,AtlÌ©tico Madrid,50500000,77000,Left,6,01/07/13,6'0,170,55
204485,R. Mahrez,27,Algeria,85,85,Manchester City,40500000,205000,Left,26,10/07/18,5'10,148,73
197445,D. Alaba,26,Austria,85,87,FC Bayern MÌ_nchen,38000000,110000,Left,8,10/02/10,5'11,168,80
193747,Koke,26,Spain,85,86,AtlÌ©tico Madrid,45000000,88000,Right,8,01/01/11,5'9,163,59
193301,A. Lacazette,27,France,85,86,Arsenal,45000000,180000,Right,9,05/07/17,5'9,161,84
192774,K. Manolas,27,Greece,85,87,Roma,37500000,96000,Right,4,26/08/14,6'2,183,26
192366,N. Otamendi,30,Argentina,85,85,Manchester City,28500000,170000,Right,30,20/08/15,6'0,179,45
189513,Parejo,29,Spain,85,85,Valencia CF,37000000,66000,Right,10,01/07/11,6'0,163,83
186153,W. Szcz€ªsny,28,Poland,85,87,Juventus,32000000,125000,Right,1,19/07/17,6'5,198,18
184941,A. SÌÁnchez,29,Chile,85,85,Manchester United,37500000,215000,Right,7,22/01/18,5'7,163,77
184267,Y. Brahimi,28,Algeria,85,85,FC Porto,39000000,28000,Right,8,22/07/14,5'9,146,75
183907,J. Boateng,29,Germany,85,85,FC Bayern MÌ_nchen,30000000,115000,Right,17,14/07/11,6'4,198,46
181872,A. Vidal,31,Chile,85,85,FC Barcelona,26000000,205000,Right,8,06/08/18,5'11,165,81
181458,I. PeriÅÁi€à,29,Croatia,85,85,Inter,37500000,110000,Right,44,01/09/15,6'1,176,76
180930,E. DÅ_eko,32,Bosnia Herzegovina,85,85,Roma,30500000,115000,Right,9,01/07/15,6'4,185,67
179846,S. Khedira,31,Germany,85,85,Juventus,33000000,160000,Right,6,01/07/15,6'2,198,69
179844,Diego Costa,29,Spain,85,85,AtlÌ©tico Madrid,38500000,100000,Right,19,01/01/18,6'2,190,75
178518,R. Nainggolan,30,Belgium,85,85,Inter,35500000,105000,Right,14,01/07/18,5'9,170,63
171919,Naldo,35,Brazil,85,85,FC Schalke 04,9000000,38000,Right,29,01/07/16,6'6,201,60
170890,B. Matuidi,31,France,85,85,Juventus,26000000,145000,Left,14,18/08/17,5'11,165,56
168609,Miranda,33,Brazil,85,85,Inter,15500000,96000,Right,23,01/07/17,6'1,172,49
165153,K. Benzema,30,France,85,85,Real Madrid,37000000,240000,Right,9,09/07/09,6'1,179,82
164169,Filipe LuÌ_s,32,Brazil,85,85,AtlÌ©tico Madrid,21500000,81000,Left,3,28/07/15,6'0,163,65
139720,V. Kompany,32,Belgium,85,85,Manchester City,22000000,170000,Right,4,22/08/08,6'3,187,63
120533,Pepe,35,Portugal,85,85,BeÅÙiktaÅÙ JK,9000000,57000,Right,3,04/07/17,6'2,179,57
41236,Z. Ibrahimovi€à,36,Sweden,85,85,LA Galaxy,14000000,15000,Right,9,23/03/18,6'5,209,89
220793,D. SÌÁnchez,22,Colombia,84,88,Tottenham Hotspur,34000000,105000,Right,23,26/08/17,6'2,174,44
216460,J. GimÌ©nez,23,Uruguay,84,88,AtlÌ©tico Madrid,34000000,63000,Right,24,01/07/13,6'1,176,38
212462,Alex Telles,25,Brazil,84,87,FC Porto,32000000,22000,Left,13,13/07/16,5'11,157,68
212218,A. Laporte,24,France,84,88,Manchester City,34000000,135000,Left,14,30/01/18,6'2,187,44
212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,40500000,22000,Right,8,01/07/17,5'10,152,81
212190,N. SÌ_le,22,Germany,84,90,FC Bayern MÌ_nchen,36500000,84000,Right,15,01/07/17,6'5,214,32
211300,A. Martial,22,France,84,90,Manchester United,42500000,165000,Right,11,01/09/15,6'0,168,81
211117,D. Alli,22,England,84,90,Tottenham Hotspur,42500000,115000,Right,20,02/02/15,6'2,176,74
209499,Fabinho,24,Brazil,84,88,Liverpool,34000000,120000,Right,3,01/07/18,6'2,172,91
207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35500000,90000,Right,5,19/07/13,6'0,165,31
207566,William Carvalho,26,Portugal,84,86,Real Betis,31500000,38000,Right,14,13/07/18,6'2,183,60
205498,Jorginho,26,Italy,84,87,Chelsea,38000000,155000,Right,8,16/07/18,5'11,148,84
204970,F. Thauvin,25,France,84,87,Olympique de Marseille,39000000,72000,Left,20,01/07/17,5'10,154,74
204963,Carvajal,26,Spain,84,87,Real Madrid,31500000,185000,Right,2,05/07/13,5'8,161,45
202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42000000,93000,Right,10,20/01/17,5'9,172,75
200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37000000,125000,Right,7,28/08/15,6'0,143,71
199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25000000,72000,Left,1,01/07/11,6'0,179,16
198176,S. de Vrij,26,Netherlands,84,86,Inter,31500000,88000,Right,14,01/07/18,6'2,172,41
198009,M. Perin,25,Italy,84,89,Juventus,29500000,105000,Right,22,01/07/18,6'2,170,21
193082,J. Cuadrado,30,Colombia,84,84,Juventus,29500000,150000,Right,11,02/02/15,5'10,159,65
192629,Iago Aspas,30,Spain,84,84,RC Celta,30000000,45000,Left,17,01/07/15,5'9,148,82
192563,B. Leno,26,Germany,84,87,Arsenal,27000000,115000,Right,12,01/07/18,6'3,183,23
191202,N. Mati€à,29,Serbia,84,84,Manchester United,24000000,165000,Left,31,31/07/17,6'4,187,64
190941,L. HrÌÁdeckÌ_,28,Finland,84,84,Bayer 04 Leverkusen,22000000,74000,Right,1,01/07/18,6'4,187,20
190584,Illarramendi,28,Spain,84,84,Real Sociedad,31000000,51000,Right,4,26/08/15,5'10,165,50
188377,K. Walker,28,England,84,84,Manchester City,24500000,165000,Right,2,14/07/17,6'0,154,63
186942,I. GÌ_ndo€Ùan,27,Germany,84,84,Manchester City,32000000,175000,Right,21,01/07/16,5'11,176,76
185020,JosÌ© CallejÌ_n,31,Spain,84,84,Napoli,27500000,105000,Right,7,11/07/13,5'10,161,62
183898,A. Di MarÌ_a,30,Argentina,84,84,Paris Saint-Germain,29500000,125000,Left,11,06/08/15,5'11,152,73
181783,M. MandÅ_uki€à,32,Croatia,84,84,Juventus,25000000,160000,Right,17,01/07/15,6'3,187,76
180403,Willian,29,Brazil,84,84,Chelsea,30500000,175000,Right,22,28/08/13,5'9,172,70
178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,24000000,42000,Right,1,30/06/14,6'2,192,15
178562,E. Banega,30,Argentina,84,84,Sevilla FC,29000000,31000,Right,10,03/07/17,5'9,157,78
177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,24000000,77000,Right,6,17/08/18,6'2,179,81
177388,D. Payet,31,France,84,84,Olympique de Marseille,27500000,75000,Right,18,30/01/17,5'9,170,74
176769,Jonas,34,Brazil,84,84,SL Benfica,16500000,25000,Right,10,12/09/14,5'11,163,84
172879,Sokratis,30,Greece,84,84,Arsenal,23000000,140000,Right,19,02/07/18,6'1,187,24
167628,S. Ruffier,31,France,84,84,AS Saint-Ìätienne,19000000,41000,Right,16,11/07/11,6'2,205,25
167397,Falcao,32,Colombia,84,84,AS Monaco,25000000,115000,Right,9,01/07/13,5'10,159,81
163587,K. Schmeichel,31,Denmark,84,84,Leicester City,19000000,78000,Right,1,01/06/11,6'2,196,26
157481,RaÌ_l Albiol,32,Spain,84,84,Napoli,18000000,88000,Right,33,21/07/13,6'3,181,37
143076,A. GÌ_mez,30,Argentina,84,84,Atalanta,30000000,53000,Right,10,02/09/14,5'5,150,72
137186,A. Barzagli,37,Italy,84,84,Juventus,4200000,95000,Right,15,01/01/11,6'2,192,60
20775,Quaresma,34,Portugal,84,84,BeÅÙiktaÅÙ JK,15500000,80000,Right,7,22/07/15,5'9,148,74
9014,A. Robben,34,Netherlands,84,84,FC Bayern MÌ_nchen,15500000,110000,Left,10,28/08/09,5'11,176,78
231443,O. DembÌ©lÌ©,21,France,83,92,FC Barcelona,40000000,155000,Left,11,28/08/17,5'10,148,75
230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,41000000,130000,Right,33,03/08/16,5'9,161,78
230481,Ronaldo Cabrais,26,Brazil,83,83,GrÌ»mio,28000000,51000,Right,7,01/01/18,5'10,165,77
230375,JosuÌ© Chiamulera,26,Brazil,83,83,GrÌ»mio,22500000,43000,Right,4,01/01/18,6'1,176,56
230294,Louri Beretta,26,Brazil,83,83,AtlÌ©tico Mineiro,28500000,60000,Right,9,01/01/18,6'2,183,77
225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,30500000,82000,Left,3,01/07/15,6'2,176,50
220971,N. KeÌøta,23,Guinea,83,88,Liverpool,34000000,120000,Right,8,01/07/18,5'8,141,58
219683,C. Tolisso,23,France,83,88,FC Bayern MÌ_nchen,34000000,85000,Right,24,01/07/17,5'11,179,70
213565,T. Lemar,22,France,83,89,AtlÌ©tico Madrid,35500000,64000,Left,8,01/07/18,5'7,137,68
213345,K. Coman,22,France,83,87,FC Bayern MÌ_nchen,34000000,85000,Right,29,30/08/15,5'10,157,70
213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29500000,67000,Right,20,16/07/15,6'5,214,38
212188,T. Werner,22,Germany,83,87,RB Leipzig,34500000,70000,Right,9,01/07/16,5'11,165,72
210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,33000000,91000,Left,25,01/07/12,6'4,176,69
209658,L. Goretzka,23,Germany,83,88,FC Bayern MÌ_nchen,34000000,85000,Right,14,01/07/18,6'2,174,60
208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,30500000,28000,Right,9,31/08/18,5'9,159,74
208670,H. Ziyech,25,Morocco,83,86,Ajax,32500000,28000,Left,22,30/08/16,5'11,143,73
208618,Lucas VÌÁzquez,27,Spain,83,83,Real Madrid,27000000,205000,Right,17,02/07/15,5'8,154,56
208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33000000,20000,Right,10,26/02/18,5'11,161,74
208093,Gerard Moreno,26,Spain,83,85,Villarreal CF,32000000,53000,Left,7,02/07/18,5'11,170,73
207863,Felipe,29,Brazil,83,83,FC Porto,20000000,22000,Right,28,01/07/16,6'3,190,47
206585,Kepa,23,Spain,83,91,Chelsea,28500000,84000,Right,13,08/08/18,6'1,187,24
206545,Manu Trigueros,26,Spain,83,84,Villarreal CF,30000000,49000,Right,14,01/07/11,5'10,165,65
206113,S. Gnabry,22,Germany,83,88,FC Bayern MÌ_nchen,34500000,85000,Right,6,01/07/17,5'9,165,68
204935,J. Pickford,24,England,83,88,Everton,25000000,78000,Left,1,15/06/17,6'1,170,41
204639,S. Savi€à,27,Montenegro,83,86,AtlÌ©tico Madrid,26000000,67000,Right,15,20/07/15,6'2,174,37
203574,J. Stones,24,England,83,87,Manchester City,28500000,125000,Right,5,09/08/16,6'2,154,44
202651,Suso,24,Spain,83,86,Milan,33000000,115000,Left,11,17/01/15,5'9,154,72
202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,32500000,91000,Right,7,03/01/17,6'2,170,63
201995,Felipe Anderson,25,Brazil,83,85,West Ham United,31500000,110000,Right,8,15/07/18,5'9,154,53
200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31000000,115000,Right,27,31/01/18,5'9,154,74
200888,Danilo Pereira,26,Portugal,83,86,FC Porto,27000000,21000,Right,22,02/07/15,6'2,183,52
200724,Nacho FernÌÁndez,28,Spain,83,85,Real Madrid,24500000,180000,Right,12,01/08/10,5'11,168,45
200316,T. Horn,25,Germany,83,87,1. FC KÌ_ln,24000000,25000,Left,1,01/07/11,6'4,198,21
199914,Allan,27,Brazil,83,83,Napoli,26500000,87000,Right,5,22/07/15,5'9,163,53
199845,F. Acerbi,30,Italy,83,83,Lazio,19000000,64000,Left,13,11/07/18,6'4,194,72
199564,Sergi Roberto,26,Spain,83,86,FC Barcelona,26500000,170000,Right,20,01/07/13,5'10,150,57
198329,Rodrigo,27,Spain,83,84,Valencia CF,30500000,57000,Left,9,03/12/14,6'0,170,77
197965,Pizzi,28,Portugal,83,83,SL Benfica,25500000,22000,Right,21,30/07/13,5'10,159,76
195365,K. Kampl,27,Slovenia,83,83,RB Leipzig,26500000,74000,Right,44,31/08/17,5'10,148,64
194404,Neto,28,Brazil,83,84,Valencia CF,21000000,41000,Right,13,07/07/17,6'3,185,22
193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21000000,42000,Right,1,01/07/14,6'2,181,22
193474,I. Gueye,28,Senegal,83,83,Everton,21000000,125000,Right,17,03/08/16,5'9,146,54
192883,H. Mkhitaryan,29,Armenia,83,83,Arsenal,25500000,145000,Right,7,22/01/18,5'10,165,72
192638,Marcos Alonso,27,Spain,83,84,Chelsea,24000000,130000,Left,3,31/08/16,6'2,192,64
192593,D. SubaÅÁi€à,33,Croatia,83,83,AS Monaco,13000000,70000,Right,1,24/01/12,6'3,185,23
190547,K. Glik,30,Poland,83,83,AS Monaco,19000000,86000,Right,15,06/07/16,6'3,176,39
189712,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,21000000,66000,Left,16,28/08/18,6'1,176,77
189068,B. Dost,29,Netherlands,83,83,Sporting CP,26000000,26000,Right,28,28/08/16,6'5,196,88
188152,Oscar,26,Brazil,83,84,Shanghai SIPG FC,30500000,29000,Right,8,01/01/17,5'10,146,68
186627,M. Balotelli,27,Italy,83,83,OGC Nice,27500000,55000,Right,9,31/08/16,6'2,194,92
185221,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,19000000,63000,Left,19,04/07/17,6'2,172,58
184942,Giuliano,28,Brazil,83,83,Al Nassr,26000000,64000,Right,77,20/08/18,5'8,150,79
179944,David Luiz,31,Brazil,83,83,Chelsea,17500000,130000,Right,30,31/08/16,6'2,190,75
179783,R. FÌ_hrmann,29,Germany,83,84,FC Schalke 04,20000000,38000,Right,1,01/07/11,6'6,216,21
178088,Juan Mata,30,Spain,83,83,Manchester United,24500000,160000,Left,8,25/01/14,5'7,139,81
178086,AdÌÁn,31,Spain,83,83,AtlÌ©tico Madrid,15500000,55000,Left,1,10/07/18,6'3,203,25
178005,Rui PatrÌ_cio,30,Portugal,83,83,Wolverhampton Wanderers,16500000,74000,Left,1,18/06/18,6'3,185,32
177683,Y. Sommer,29,Switzerland,83,84,Borussia MÌ_nchengladbach,20000000,35000,Right,1,01/07/14,6'0,174,24
177610,Javi MartÌ_nez,29,Spain,83,83,FC Bayern MÌ_nchen,20000000,94000,Right,8,29/08/12,6'4,190,52
177457,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,20000000,82000,Right,8,18/08/09,6'1,179,52
176266,Lucas Leiva,31,Brazil,83,83,Lazio,17500000,64000,Right,6,18/07/17,5'10,172,61
163705,S. Mandanda,33,France,83,83,Olympique de Marseille,13000000,51000,Right,16,11/07/17,6'1,181,11
162895,Cesc FÌÊbregas,31,Spain,83,83,Chelsea,22000000,140000,Right,4,01/07/14,5'10,170,78
162240,M. DembÌ©lÌ©,30,Belgium,83,83,Tottenham Hotspur,24000000,120000,Left,19,01/08/12,6'1,181,63
156616,F. RibÌ©ry,35,France,83,83,FC Bayern MÌ_nchen,11500000,72000,Right,7,01/07/07,5'7,159,78
104389,R. Jarstein,33,Norway,83,83,Hertha BSC,13000000,33000,Right,1,01/01/14,6'3,181,13
53302,D. De Rossi,34,Italy,83,83,Roma,8000000,80000,Right,16,01/07/02,6'0,183,75
24630,Pepe Reina,35,Spain,83,83,Milan,6000000,56000,Right,25,02/07/18,6'2,203,24
236583,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,19500000,30000,Right,1,01/07/17,6'5,179,18
235243,M. de Ligt,18,Netherlands,82,91,Ajax,27000000,11000,Right,3,24/10/16,6'2,196,40
231866,Rodri,22,Spain,82,87,AtlÌ©tico Madrid,29000000,59000,Right,16,01/07/18,6'3,181,46
230658,Arthur,21,Brazil,82,90,FC Barcelona,32500000,125000,Right,8,09/07/18,5'7,161,69
230621,G. Donnarumma,19,Italy,82,93,Milan,29000000,23000,Right,22,01/07/15,6'5,198,24
230258,Rosberto Dourado,30,Brazil,82,82,AtlÌ©tico Mineiro,16500000,46000,Right,13,01/01/18,5'9,154,77
230225,Juiano Mestres,34,Brazil,82,82,Cruzeiro,6500000,39000,Right,3,01/01/18,5'11,181,62
230168,Raphaelito Anjos,30,Brazil,82,82,GrÌ»mio,14000000,32000,Right,1,01/01/18,6'3,187,14
227055,Gelson Martins,23,Portugal,82,87,AtlÌ©tico Madrid,29500000,59000,Right,18,25/07/18,5'8,159,66
224411,GonÌ_alo Guedes,21,Portugal,82,86,Valencia CF,29000000,36000,Right,17,29/08/18,5'10,150,69
223959,L. Torreira,22,Uruguay,82,87,Arsenal,25000000,98000,Right,14,12/07/18,5'6,141,48
222737,Malcom,21,Brazil,82,89,FC Barcelona,31500000,140000,Left,14,24/07/18,5'8,163,68
221087,Pau LÌ_pez,23,Spain,82,87,Real Betis,21500000,21000,Left,23,04/07/18,6'2,170,25
220814,L. HernÌÁndez,22,France,82,88,AtlÌ©tico Madrid,25500000,53000,Left,21,01/07/15,6'0,168,34
220440,C. Lenglet,23,France,82,88,FC Barcelona,26000000,135000,Left,15,12/07/18,6'1,179,43
216354,A. Kramari€à,27,Croatia,82,83,TSG 1899 Hoffenheim,26000000,54000,Right,27,16/01/15,5'10,161,88
216267,A. Robertson,24,Scotland,82,87,Liverpool,24500000,98000,Left,3,21/07/17,5'10,141,55
216194,Dani GarcÌ_a,28,Spain,82,83,Athletic Club de Bilbao,20000000,33000,Right,16,02/07/18,5'11,176,58
212404,F. Bernardeschi,24,Italy,82,87,Juventus,29500000,110000,Left,20,24/07/17,6'1,170,72
212194,J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,30500000,68000,Right,10,01/01/14,6'1,185,54
211320,D. Rugani,23,Italy,82,86,Juventus,24500000,95000,Right,15,04/02/15,6'3,185,36
210617,Samu Castillejo,23,Spain,82,86,Milan,29000000,94000,Left,7,17/08/18,6'0,148,59
210514,JoÌ£o Cancelo,24,Portugal,82,88,Juventus,25500000,95000,Right,2,01/07/18,6'0,163,46
210413,A. Romagnoli,23,Italy,82,89,Milan,26500000,84000,Left,13,11/08/15,6'2,172,34
209989,T. Partey,25,Ghana,82,88,AtlÌ©tico Madrid,25500000,59000,Right,5,01/07/15,6'1,170,46
209297,Fred,25,Brazil,82,84,Manchester United,26500000,140000,Left,17,21/06/18,5'7,141,65
208830,J. Vardy,31,England,82,82,Leicester City,20000000,96000,Right,9,01/05/12,5'10,163,81
208596,A. Belotti,24,Italy,82,87,Torino,30000000,58000,Right,9,17/08/15,5'11,159,77
